holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
82,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. (13)",Software and Services,Payment processing solution provider,First lien senior secured loan,8.15,SOFR (Q),4.5,09/2024,09/2031,,35.2,35.2,34.9,(2)(9),5
83,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. (13)",Software and Services,Payment processing solution provider,Preferred units,,,,09/2024,,656.0,,8.2,8.2,(2),5
84,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.","Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc. (13)",Software and Services,Payment processing solution provider,Class A common units,,,,09/2024,,563.0,,0.6,0.5,(2),5
85,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Edition Holdings, Inc. and Enverus, Inc.","Edition Holdings, Inc. and Enverus, Inc. (13)",Software and Services,SaaS based business analytics company focused on oil and gas industry,First lien senior secured revolving loan,8.15,SOFR (M),4.5,12/2025,12/2032,,0.2,0.2,0.2,(2)(9)(12),5
86,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Edition Holdings, Inc. and Enverus, Inc.","Edition Holdings, Inc. and Enverus, Inc. (13)",Software and Services,SaaS based business analytics company focused on oil and gas industry,First lien senior secured loan,8.14,SOFR (M),4.5,12/2025,12/2032,,80.9,80.9,79.2,(2)(9),5
87,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Edmunds Govtech, Inc.","Edmunds Govtech, Inc. (13)",Software and Services,Provider of ERP software solutions for local governments,First lien senior secured revolving loan,7.48,SOFR (Q),3.75,02/2024,02/2030,,1.7,1.7,1.7,(2)(9),5
88,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Edmunds Govtech, Inc.","Edmunds Govtech, Inc. (13)",Software and Services,Provider of ERP software solutions for local governments,First lien senior secured loan,8.48,SOFR (Q),4.75,02/2024,02/2031,,5.2,5.2,5.2,(2)(9),5
89,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Einstein Parent, Inc.","Einstein Parent, Inc. (13)",Software and Services,Provider of SaaS based collaborative work management software,First lien senior secured loan,8.91,SOFR (Q),5.25,01/2025,01/2031,,45.9,45.9,45.9,(2)(9),5
90,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Elemica, Inc. and EZ Elemica Holdings, Inc.","Elemica, Inc. and EZ Elemica Holdings, Inc. (13)",Software and Services,SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,8.4,SOFR (M),4.75,02/2026,02/2032,,0.9,0.9,0.8,(2)(9),5
91,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Elemica, Inc. and EZ Elemica Holdings, Inc.","Elemica, Inc. and EZ Elemica Holdings, Inc. (13)",Software and Services,SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,8.48,SOFR (Q),4.75,02/2026,02/2032,,113.0,113.0,110.8,(2)(9),5
92,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Elemica, Inc. and EZ Elemica Holdings, Inc.","Elemica, Inc. and EZ Elemica Holdings, Inc. (13)",Software and Services,SaaS based supply chain management software provider focused on chemical markets,Preferred equity,,,,09/2019,,4599.0,,3.7,5.1,(2),5
93,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.","EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Software and Services,Provider of entertainment workforce and production management solutions,First lien senior secured loan,8.28,SOFR (Q),4.5,06/2023,11/2028,,49.7,49.5,32.8,(2)(9),5
94,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.","EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Software and Services,Provider of entertainment workforce and production management solutions,Partnership units,,,,05/2019,,5034483.0,,3.0,1.6,(2)(6),5
95,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"eResearchTechnology, Inc. and Astorg VII Co-Invest ERT","eResearchTechnology, Inc. and Astorg VII Co-Invest ERT",Software and Services,"Provider of mission-critical, software-enabled clinical research solutions",Limited partnership interest,,,,01/2020,,3988000.0,,,0.5,(2)(6),5
96,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ESHA Intermediate, LLC","ESHA Intermediate, LLC (13)",Software and Services,Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,8.18,SOFR (S),4.5,12/2025,12/2032,,22.2,22.2,21.8,(2)(9),5
97,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Extrahop Networks, Inc.","Extrahop Networks, Inc.",Software and Services,Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured revolving loan,10.34,SOFR (Q),6.5,03/2024,07/2027,,4.3,4.3,4.3,(2)(9),5
98,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Extrahop Networks, Inc.","Extrahop Networks, Inc.",Software and Services,Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,10.32,SOFR (Q),6.5,03/2023,07/2027,,3.8,3.8,3.8,(2)(9),5
99,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Extrahop Networks, Inc.","Extrahop Networks, Inc.",Software and Services,Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,10.32,SOFR (Q),6.5,07/2021,07/2027,,35.0,35.0,34.6,(2)(9),5
100,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Flexera Software LLC,Flexera Software LLC (13),Software and Services,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",First lien senior secured loan,8.4,SOFR (Q),4.75,08/2025,08/2032,,18.6,18.6,18.2,(2)(9),6
101,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Flexera Software LLC,Flexera Software LLC (13),Software and Services,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",First lien senior secured loan,6.96,Euribor (M),4.75,08/2025,08/2032,,6.6,6.8,6.5,(2)(9),6
102,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Flexera Software LLC,Flexera Software LLC (13),Software and Services,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",First lien senior secured loan,8.4,SOFR (Q),4.75,12/2025,08/2032,,120.4,120.4,118.0,(2)(9),6
103,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Forescout Technologies, Inc.","Forescout Technologies, Inc. (13)",Software and Services,Network access control solutions provider,First lien senior secured loan,8.23,SOFR (Q),4.5,05/2024,05/2032,,5.1,5.1,5.1,(2)(9),6
104,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GHP-VGS Purchaser LLC,GHP-VGS Purchaser LLC (13),Software and Services,Provider of assessment software and third party appraisal services,First lien senior secured revolving loan,8.23,SOFR (Q),4.5,04/2025,04/2032,,0.3,0.3,0.3,(2)(9),6
105,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GHP-VGS Purchaser LLC,GHP-VGS Purchaser LLC (13),Software and Services,Provider of assessment software and third party appraisal services,First lien senior secured loan,8.16,SOFR (Q),4.5,04/2025,04/2032,,10.6,10.6,10.6,(2)(9),6
106,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GI Ranger Intermediate LLC,GI Ranger Intermediate LLC (13),Software and Services,Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,9.89,SOFR (Q),6.0,10/2021,10/2027,,2.1,2.1,1.9,(2)(9),6
107,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GI Ranger Intermediate LLC,GI Ranger Intermediate LLC (13),Software and Services,Provider of payment processing services and software to healthcare providers,First lien senior secured loan,9.88,SOFR (Q),6.0,10/2021,10/2028,,9.8,9.8,8.6,(2)(9),6
108,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,GI Ranger Intermediate LLC,GI Ranger Intermediate LLC (13),Software and Services,Provider of payment processing services and software to healthcare providers,First lien senior secured loan,9.88,SOFR (Q),6.0,03/2022,10/2028,,3.0,3.0,2.7,(2)(9),6
109,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Goose Borrower, L.P.","Goose Borrower, L.P. (13)",Software and Services,Energy equipment manufacturing and services company,First lien senior secured loan,8.48,SOFR (Q),4.75,03/2026,03/2033,,83.9,83.9,83.1,(2)(9),6
110,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC (13)",Software and Services,Cybersecurity solutions provider,First lien senior secured revolving loan,8.65,SOFR (M),5.0,10/2023,10/2029,,0.8,0.8,0.8,(2)(9),6
111,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC (13)",Software and Services,Cybersecurity solutions provider,First lien senior secured loan,8.64,SOFR (M),5.0,10/2025,10/2029,,7.9,7.9,7.9,(2)(9),6
112,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC (13)",Software and Services,Cybersecurity solutions provider,First lien senior secured loan,8.62,SOFR (M),5.0,10/2023,10/2029,,7.0,7.0,7.0,(2)(9),6
113,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC (13)",Software and Services,Cybersecurity solutions provider,First lien senior secured loan,8.64,SOFR (M),5.0,12/2024,10/2029,,2.4,2.4,2.4,(2)(9),6
114,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Heavy Construction Systems Specialists, LLC","Heavy Construction Systems Specialists, LLC (13)",Software and Services,Provider of construction software,First lien senior secured loan,10.5,Base Rate (Q),3.75,03/2024,11/2028,,13.7,13.7,13.7,(2)(9),6
115,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Heavy Construction Systems Specialists, LLC","Heavy Construction Systems Specialists, LLC (13)",Software and Services,Provider of construction software,First lien senior secured loan,10.5,Base Rate (Q),3.75,11/2021,11/2028,,0.1,0.1,0.1,(2)(9),6
116,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"HS Purchaser, LLC, and Help/Systems Holdings, Inc.","HS Purchaser, LLC, and Help/Systems Holdings, Inc. (13)",Software and Services,Provider of IT operations management and cybersecurity software,First lien senior secured loan,,SOFR (Q),6.5,11/2025,05/2029,,63.6,63.6,56.0,(2)(9),6
117,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP","Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (13)",Software and Services,Insurance software provider,First lien senior secured revolving loan,9.25,SOFR (M),5.5,11/2021,11/2029,,1.6,1.6,1.5,(2)(9),6
118,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP","Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (13)",Software and Services,Insurance software provider,First lien senior secured loan,,SOFR (M),6.0,11/2021,11/2029,,58.4,58.4,54.3,(2)(9),6
119,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP","Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (13)",Software and Services,Insurance software provider,First lien senior secured loan,9.74,SOFR (M),6.0,10/2025,11/2029,,5.3,5.3,5.0,(2)(9),6
120,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP","Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (13)",Software and Services,Insurance software provider,Senior subordinated loan,,,,11/2021,11/2031,,140.6,140.6,120.9,(2),6
121,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP","Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (13)",Software and Services,Insurance software provider,Company units,,,,11/2021,,4246457.0,,8.8,1.5,(2),6
122,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Hyland Software, Inc.","Hyland Software, Inc. (13)",Software and Services,Enterprise content management software provider,First lien senior secured loan,8.39,SOFR (M),4.75,09/2023,09/2030,,108.6,107.7,108.6,(2)(9),6
123,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Hyphen Solutions, LLC","Hyphen Solutions, LLC (13)",Software and Services,Provider of residential construction supply chain management software,First lien senior secured loan,8.14,SOFR (M),4.5,08/2025,08/2032,,11.9,11.9,11.8,(2)(9),7
124,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"iCapital, Inc.","iCapital, Inc.",Software and Services,Provider of platform solutions that increase access to alternative investments for institutional investors and wealth managers,Common stock,,,,04/2025,,71430.0,,1.0,1.1,(2),7
125,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Icefall Parent, Inc.","Icefall Parent, Inc. (13)",Software and Services,Provider of customer engagement software and integrated payments solutions,First lien senior secured loan,8.23,SOFR (Q),4.5,01/2024,01/2030,,1.6,1.6,1.6,(2)(9),7
126,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ID.me, LLC and ID.me, Inc.","ID.me, LLC and ID.me, Inc. (13)",Software and Services,Provider of remote digital identity verification solutions,First lien senior secured loan,,,,01/2025,01/2031,,132.1,124.8,126.4,(2),7
127,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ID.me, LLC and ID.me, Inc.","ID.me, LLC and ID.me, Inc. (13)",Software and Services,Provider of remote digital identity verification solutions,Series E preferred units,,,,08/2025,,10827926.0,,16.0,17.5,(2),7
128,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"ID.me, LLC and ID.me, Inc.","ID.me, LLC and ID.me, Inc. (13)",Software and Services,Provider of remote digital identity verification solutions,Warrant to purchase common stock,,,,01/2025,01/2035,6924708.0,,9.6,11.2,(2),7
129,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Internet Truckstop Group LLC,Internet Truckstop Group LLC (13),Software and Services,Provider of freight-moving lifecycle software,First lien senior secured loan,9.13,SOFR (Q),5.25,06/2024,04/2027,,39.5,39.4,39.5,(2)(9),7
130,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,IQN Holding Corp.,IQN Holding Corp. (13),Software and Services,Provider of extended workforce management software,First lien senior secured revolving loan,8.99,SOFR (Q),5.25,05/2022,05/2028,,1.4,1.4,1.4,(2)(9),7
131,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,IQN Holding Corp.,IQN Holding Corp. (13),Software and Services,Provider of extended workforce management software,First lien senior secured loan,8.98,SOFR (Q),5.25,05/2022,05/2029,,1.4,1.4,1.4,(2)(9),7
132,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,JAMS Holdings LP and Jams Buyer LLC,JAMS Holdings LP and Jams Buyer LLC (13),Software and Services,Provider of IT operations management and cybersecurity software,First lien senior secured loan,8.73,SOFR (Q),5.0,06/2025,06/2032,,13.9,13.9,13.9,(2)(9),7
133,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,JAMS Holdings LP and Jams Buyer LLC,JAMS Holdings LP and Jams Buyer LLC (13),Software and Services,Provider of IT operations management and cybersecurity software,Preferred units,,,,06/2025,,1001000.0,,1.1,1.1,(2),7
134,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Jeppesen Holdings, LLC","Jeppesen Holdings, LLC (13)",Software and Services,Provider of aviation software solutions,First lien senior secured loan,8.41,SOFR (Q),4.75,10/2025,11/2032,,14.0,14.0,13.9,(2)(9),7
135,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Kairos Bidco Limited,Kairos Bidco Limited (13),Software and Services,Provider of financial data analytics software,First lien senior secured revolving loan,8.48,SOFR (Q),4.75,07/2025,07/2032,,0.3,0.3,0.3,(2)(6)(9),7
136,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Kairos Bidco Limited,Kairos Bidco Limited (13),Software and Services,Provider of financial data analytics software,First lien senior secured loan,8.48,SOFR (Q),4.75,07/2025,07/2032,,24.8,24.8,24.8,(2)(6)(9),7
137,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Software and Services,Provider of cloud-based software and technology solutions for small and medium sized businesses,Preferred stock,,SOFR (S),10.75,06/2022,,21289.0,,36.6,25.2,(2)(9),7
138,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LeanTaaS Holdings, Inc.","LeanTaaS Holdings, Inc. (13)",Software and Services,Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,11.48,SOFR (Q),7.75,07/2022,07/2028,,73.2,73.2,71.8,(2)(9),7
139,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"LeanTaaS Holdings, Inc.","LeanTaaS Holdings, Inc. (13)",Software and Services,Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,11.48,SOFR (Q),7.75,10/2025,07/2028,,5.2,5.2,5.1,(2)(9),7
